datetime,count
2011-02-23 06:00:00,23.16
2011-02-23 07:00:00,69.0
2011-02-23 08:00:00,152.72
2011-02-23 09:00:00,74.4
2011-02-23 10:00:00,41.27
2011-02-23 11:00:00,158.57
2011-02-23 12:00:00,179.95
2011-02-23 13:00:00,178.56
2011-02-23 14:00:00,180.58
2011-02-23 15:00:00,189.31
2011-02-23 16:00:00,110.64
2011-02-23 17:00:00,191.22
2011-02-23 18:00:00,167.35
2011-02-23 19:00:00,109.73
2011-02-23 20:00:00,71.65
2011-02-23 21:00:00,52.82
2011-02-23 22:00:00,41.68
2011-02-23 23:00:00,34.65
2011-02-24 00:00:00,29.62
2011-02-24 01:00:00,22.07
2011-02-24 02:00:00,18.14
2011-02-24 03:00:00,13.713333333333333
2011-02-24 05:00:00,3.21
2011-02-24 06:00:00,2.63
2011-02-24 07:00:00,7.88
2011-02-24 08:00:00,56.89666666666667
2011-02-24 09:00:00,106.31
2011-02-24 10:00:00,132.92
2011-02-24 11:00:00,153.52
2011-02-24 12:00:00,140.08
2011-02-24 13:00:00,140.13
2011-02-24 14:00:00,149.39
2011-02-24 15:00:00,101.81
2011-02-24 16:00:00,89.02
2011-02-24 17:00:00,64.33
2011-02-24 18:00:00,62.73
2011-02-24 19:00:00,45.28
2011-02-24 20:00:00,48.48
2011-02-24 21:00:00,45.0
2011-02-24 22:00:00,28.81
2011-02-24 23:00:00,27.01
2011-02-25 00:00:00,23.49
2011-02-25 01:00:00,15.29
2011-02-25 02:00:00,5.06
2011-02-25 03:00:00,10.13
2011-02-25 05:00:00,53.79333333333334
2011-02-25 06:00:00,72.08
2011-02-25 07:00:00,101.51
2011-02-25 08:00:00,159.57
2011-02-25 09:00:00,186.07
2011-02-25 10:00:00,254.14
2011-02-25 11:00:00,281.93
2011-02-25 12:00:00,135.06
2011-02-25 13:00:00,110.42
2011-02-25 14:00:00,94.9
2011-02-25 15:00:00,76.61
2011-02-25 16:00:00,68.83
2011-02-25 17:00:00,53.6
2011-02-25 18:00:00,41.61
2011-02-25 19:00:00,18.7
2011-02-25 20:00:00,5.33
2011-02-25 21:00:00,1.85
2011-02-25 22:00:00,33.24
2011-02-25 23:00:00,112.68
2011-02-26 00:00:00,229.01
2011-02-26 01:00:00,141.98
2011-02-26 02:00:00,91.13
2011-02-26 03:00:00,113.12
2011-02-26 04:00:00,115.45
2011-02-26 05:00:00,103.29
2011-02-26 06:00:00,57.55
2011-02-26 07:00:00,56.28
2011-02-26 08:00:00,77.73
2011-02-26 09:00:00,197.03
2011-02-26 10:00:00,163.33
2011-02-26 11:00:00,115.64
2011-02-26 12:00:00,85.67
2011-02-26 13:00:00,61.6
2011-02-26 14:00:00,32.55
2011-02-26 15:00:00,25.25
2011-02-26 16:00:00,38.07
2011-02-26 17:00:00,31.24
2011-02-26 18:00:00,20.39
2011-02-26 19:00:00,11.22
2011-02-26 20:00:00,1.65
2011-02-26 21:00:00,1.65
2011-02-26 22:00:00,1.78
2011-02-26 23:00:00,9.36
2011-02-27 00:00:00,34.69
2011-02-27 01:00:00,57.16
2011-02-27 02:00:00,146.3
2011-02-27 03:00:00,160.39
2011-02-27 04:00:00,161.69
2011-02-27 06:00:00,112.73
2011-02-27 07:00:00,105.2
2011-02-27 08:00:00,70.91
2011-02-27 09:00:00,64.2
2011-02-27 10:00:00,56.84
2011-02-27 11:00:00,47.33
2011-02-27 12:00:00,35.86
2011-02-27 13:00:00,26.01
2011-02-27 14:00:00,17.74
2011-02-27 15:00:00,12.63
2011-02-27 16:00:00,3.01
2011-02-27 17:00:00,13.97
2011-02-27 18:00:00,53.91
2011-02-27 19:00:00,100.81
2011-02-27 20:00:00,231.04
2011-02-27 21:00:00,142.49
2011-02-27 22:00:00,82.88
2011-02-27 23:00:00,119.45
2011-02-28 00:00:00,129.28
2011-02-28 01:00:00,134.53
2011-02-28 03:00:00,118.1
2011-02-28 05:00:00,165.64
2011-02-28 06:00:00,217.49
2011-02-28 07:00:00,448.51
2011-02-28 08:00:00,411.19
2011-02-28 09:00:00,308.36
2011-02-28 10:00:00,249.06
2011-02-28 11:00:00,98.13
2011-02-28 12:00:00,99.28
2011-02-28 13:00:00,58.3
2011-02-28 14:00:00,48.0
2011-02-28 15:00:00,9.38
2011-02-28 16:00:00,8.52
2011-02-28 17:00:00,4.12
2011-02-28 18:00:00,4.28
2011-02-28 19:00:00,18.43
2011-02-28 20:00:00,71.77
2011-02-28 21:00:00,195.29
2011-02-28 22:00:00,251.83
2011-02-28 23:00:00,141.54
2011-03-20 00:00:00,131.18
2011-03-20 01:00:00,143.55
2011-03-20 02:00:00,164.31
2011-03-20 03:00:00,153.55
2011-03-20 04:00:00,124.95
2011-03-20 05:00:00,131.19
2011-03-20 06:00:00,249.95
2011-03-20 07:00:00,452.58
2011-03-20 08:00:00,401.32
2011-03-20 09:00:00,208.07
2011-03-20 10:00:00,146.84
2011-03-20 11:00:00,98.27
2011-03-20 12:00:00,75.99
2011-03-20 13:00:00,51.89
2011-03-20 14:00:00,32.01
2011-03-20 15:00:00,12.27
2011-03-20 16:00:00,5.68
2011-03-20 17:00:00,3.46
2011-03-20 18:00:00,11.3
2011-03-20 19:00:00,59.17
2011-03-20 20:00:00,119.83
2011-03-20 21:00:00,232.82
2011-03-20 22:00:00,129.25
2011-03-20 23:00:00,53.36
2011-03-21 00:00:00,64.71
2011-03-21 01:00:00,65.26
2011-03-21 02:00:00,64.34
2011-03-21 03:00:00,99.84
2011-03-21 05:00:00,77.41
2011-03-21 06:00:00,144.19
2011-03-21 07:00:00,318.8
2011-03-21 08:00:00,202.39
2011-03-21 09:00:00,142.92
2011-03-21 10:00:00,67.25
2011-03-21 11:00:00,54.44
2011-03-21 12:00:00,63.25
2011-03-21 13:00:00,19.73
2011-03-21 14:00:00,7.24
2011-03-21 15:00:00,4.7
2011-03-21 16:00:00,3.77
2011-03-21 17:00:00,3.3
2011-03-21 18:00:00,12.19
2011-03-21 19:00:00,63.27
2011-03-21 20:00:00,81.6
2011-03-21 21:00:00,107.95
2011-03-21 22:00:00,126.76
2011-03-21 23:00:00,60.97
2011-03-22 00:00:00,65.58
2011-03-22 01:00:00,83.54
2011-03-22 02:00:00,95.7
2011-03-22 03:00:00,103.58
2011-03-22 04:00:00,86.97
2011-03-22 05:00:00,122.55
2011-03-22 06:00:00,256.57
2011-03-22 07:00:00,232.1
2011-03-22 08:00:00,167.84
2011-03-22 09:00:00,99.24
2011-03-22 10:00:00,80.76
2011-03-22 11:00:00,70.77
2011-03-22 12:00:00,48.91
2011-03-22 13:00:00,27.14
2011-03-22 14:00:00,10.27
2011-03-22 15:00:00,7.23
2011-03-22 16:00:00,3.62
2011-03-22 17:00:00,2.8528333333333338
2011-03-22 18:00:00,14.57
2011-03-22 19:00:00,66.74
2011-03-22 20:00:00,157.88
2011-03-22 21:00:00,252.54
2011-03-22 22:00:00,163.93
2011-03-22 23:00:00,103.13
2011-03-23 00:00:00,116.93
2011-03-23 01:00:00,120.49
2011-03-23 02:00:00,126.16
2011-03-23 03:00:00,115.22
2011-03-23 05:00:00,157.9
2011-03-23 06:00:00,254.84
2011-03-23 07:00:00,247.34
2011-03-23 08:00:00,146.96
2011-03-23 09:00:00,104.68
2011-03-23 10:00:00,82.68
2011-03-23 11:00:00,55.88
2011-03-23 12:00:00,46.32
2011-03-23 13:00:00,35.83
2011-03-23 14:00:00,31.49
2011-03-23 15:00:00,25.18
2011-03-23 16:00:00,12.213333333333335
2011-03-23 17:00:00,5.08
2011-03-23 18:00:00,4.73
2011-03-23 19:00:00,12.37
2011-03-23 20:00:00,34.78
2011-03-23 21:00:00,72.38
2011-03-23 22:00:00,96.51
2011-03-23 23:00:00,153.06
2011-03-24 00:00:00,165.53
2011-03-24 01:00:00,187.34
2011-03-24 02:00:00,197.12
2011-03-24 03:00:00,197.41
2011-03-24 04:00:00,197.8
2011-03-24 05:00:00,194.62
2011-03-24 06:00:00,197.66
2011-03-24 07:00:00,186.92
2011-03-24 08:00:00,138.81
2011-03-24 09:00:00,72.69
2011-03-24 10:00:00,65.83
2011-03-24 11:00:00,58.65
2011-03-24 12:00:00,45.77
2011-03-24 13:00:00,37.68
2011-03-24 14:00:00,31.44
2011-03-24 15:00:00,27.26
2011-03-24 16:00:00,12.29
2011-03-24 17:00:00,5.01
2011-03-24 18:00:00,8.95
2011-03-24 19:00:00,83.35
2011-03-24 20:00:00,52.97
2011-03-24 21:00:00,85.29333333333334
2011-03-24 22:00:00,130.86
2011-03-24 23:00:00,153.93
2011-03-25 00:00:00,170.93
2011-03-25 01:00:00,180.89
2011-03-25 02:00:00,187.7
2011-03-25 03:00:00,197.39
2011-03-25 04:00:00,187.96
2011-03-25 05:00:00,162.23
2011-03-25 06:00:00,134.05
2011-03-25 07:00:00,77.35
2011-03-25 08:00:00,61.38
2011-03-25 09:00:00,45.67
2011-03-25 10:00:00,41.67
2011-03-25 11:00:00,14.82
2011-03-25 12:00:00,7.9
2011-03-25 13:00:00,4.55
2011-03-25 14:00:00,3.88
2011-03-25 15:00:00,15.56
2011-03-25 16:00:00,56.59
2011-03-25 17:00:00,172.11
2011-03-25 18:00:00,250.38
2011-03-25 19:00:00,155.34
2011-03-25 20:00:00,108.53
2011-03-25 21:00:00,102.64
2011-03-25 22:00:00,110.24
2011-03-25 23:00:00,103.87
2011-03-26 00:00:00,100.56
2011-03-26 01:00:00,146.05
2011-03-26 02:00:00,274.55
2011-03-26 03:00:00,258.1
2011-03-26 04:00:00,167.16
2011-03-26 05:00:00,113.12
2011-03-26 06:00:00,94.94
2011-03-26 07:00:00,62.24
2011-03-26 08:00:00,39.69
2011-03-26 09:00:00,16.52
2011-03-26 10:00:00,6.59
2011-03-26 11:00:00,10.43
2011-03-26 12:00:00,2.62
2011-03-26 13:00:00,3.39
2011-03-26 14:00:00,17.18
2011-03-26 15:00:00,61.44
2011-03-26 16:00:00,165.49
2011-03-26 17:00:00,257.35
2011-03-26 18:00:00,160.62
2011-03-26 19:00:00,96.13
2011-03-26 20:00:00,90.99
2011-03-26 21:00:00,110.04
2011-03-26 22:00:00,100.93
2011-03-26 23:00:00,112.56
2011-03-27 00:00:00,113.13
2011-03-27 01:00:00,155.59
2011-03-27 02:00:00,325.46
2011-03-27 03:00:00,291.28
2011-03-27 04:00:00,169.64
2011-03-27 06:00:00,124.62
2011-03-27 07:00:00,48.76
2011-03-27 08:00:00,16.23
2011-03-27 09:00:00,70.57
2011-03-27 10:00:00,172.63
2011-03-27 11:00:00,260.87
2011-03-27 12:00:00,153.24
2011-03-27 13:00:00,98.03
2011-03-27 14:00:00,92.32
2011-03-27 15:00:00,114.43
2011-03-27 16:00:00,99.87
2011-03-27 17:00:00,93.35
2011-03-27 18:00:00,62.42
2011-03-27 19:00:00,77.13
2011-03-27 20:00:00,135.97
2011-03-27 21:00:00,169.27
2011-03-27 22:00:00,118.11
2011-03-27 23:00:00,67.78
2011-03-28 00:00:00,68.27
2011-03-28 01:00:00,45.96
2011-03-28 02:00:00,33.36
2011-03-28 03:00:00,14.71
2011-03-28 05:00:00,9.36
2011-03-28 06:00:00,5.626785714285714
2011-03-28 07:00:00,3.54
2011-03-28 08:00:00,3.47
2011-03-28 09:00:00,11.01
2011-03-28 10:00:00,37.44
2011-03-28 11:00:00,84.41
2011-03-28 12:00:00,193.74
2011-03-28 13:00:00,84.94
2011-03-28 14:00:00,61.8
2011-03-28 15:00:00,65.78
2011-03-28 16:00:00,70.8
2011-03-28 17:00:00,79.96
2011-03-28 18:00:00,73.16
2011-03-28 19:00:00,59.9
2011-03-28 20:00:00,104.29
2011-03-28 21:00:00,209.37
2011-03-28 22:00:00,200.65
2011-03-28 23:00:00,135.38
2011-03-29 00:00:00,68.9
2011-03-29 01:00:00,86.0
2011-03-29 02:00:00,47.85
2011-03-29 03:00:00,44.66
2011-03-29 04:00:00,47.22
2011-03-29 05:00:00,9.81
2011-03-29 06:00:00,8.4
2011-03-29 07:00:00,4.69
2011-03-29 08:00:00,18.62
2011-03-29 09:00:00,84.13
2011-03-29 10:00:00,426.41
2011-03-29 11:00:00,206.23
2011-03-29 12:00:00,136.67
2011-03-29 13:00:00,126.98
2011-03-29 14:00:00,203.22
2011-03-29 15:00:00,192.59
2011-03-29 16:00:00,170.45
2011-03-29 17:00:00,171.52
2011-03-29 18:00:00,266.32
2011-03-29 19:00:00,513.38
2011-03-29 20:00:00,519.41
2011-03-29 21:00:00,409.78
2011-03-29 22:00:00,327.38
2011-03-29 23:00:00,224.84
2011-03-30 00:00:00,155.61
2011-03-30 01:00:00,91.27
2011-03-30 02:00:00,41.66
2011-03-30 03:00:00,16.89
2011-03-30 04:00:00,11.89
2011-03-30 05:00:00,4.33
2011-03-30 06:00:00,4.58
2011-03-30 07:00:00,20.94
2011-03-30 08:00:00,64.98
2011-03-30 09:00:00,188.64
2011-03-30 10:00:00,254.25
2011-03-30 11:00:00,171.58
2011-03-30 12:00:00,149.3
2011-03-30 13:00:00,164.15
2011-03-30 14:00:00,190.33
2011-03-30 15:00:00,181.59
2011-03-30 16:00:00,139.22
2011-03-30 17:00:00,143.88
2011-03-30 18:00:00,206.86
2011-03-30 19:00:00,451.68
2011-03-30 20:00:00,351.66
2011-03-30 21:00:00,227.3
2011-03-30 22:00:00,175.69
2011-03-30 23:00:00,112.77
2011-03-31 00:00:00,97.75
2011-03-31 01:00:00,64.44
2011-03-31 02:00:00,35.07
2011-03-31 03:00:00,18.73
2011-03-31 04:00:00,11.77
2011-03-31 05:00:00,4.76
2011-03-31 06:00:00,4.24
2011-03-31 07:00:00,18.93
2011-03-31 08:00:00,69.46
2011-03-31 09:00:00,146.86
2011-03-31 10:00:00,252.6
2011-03-31 11:00:00,166.88
2011-03-31 12:00:00,108.68
2011-03-31 13:00:00,80.71
2011-03-31 14:00:00,95.78
2011-03-31 15:00:00,57.7
2011-03-31 16:00:00,32.13
2011-03-31 17:00:00,55.79
2011-03-31 18:00:00,99.82
2011-03-31 19:00:00,132.07
2011-03-31 20:00:00,93.61
2011-03-31 21:00:00,79.92
2011-03-31 22:00:00,73.71
2011-03-31 23:00:00,61.52
2011-04-20 00:00:00,59.53
2011-04-20 01:00:00,48.6
2011-04-20 02:00:00,33.41
2011-04-20 03:00:00,27.08
2011-04-20 04:00:00,22.89
2011-04-20 05:00:00,17.203333333333333
2011-04-20 06:00:00,16.32
2011-04-20 07:00:00,49.86
2011-04-20 08:00:00,55.93
2011-04-20 09:00:00,74.29
2011-04-20 10:00:00,133.07
2011-04-20 11:00:00,136.34
2011-04-20 12:00:00,221.05
2011-04-20 13:00:00,238.93
2011-04-20 14:00:00,294.1
2011-04-20 15:00:00,384.92
2011-04-20 16:00:00,349.77
2011-04-20 17:00:00,314.63
2011-04-20 18:00:00,276.46
2011-04-20 19:00:00,245.15
2011-04-20 20:00:00,185.52
2011-04-20 21:00:00,177.82
2011-04-20 22:00:00,135.27
2011-04-20 23:00:00,106.96
2011-04-21 00:00:00,95.41
2011-04-21 01:00:00,77.71
2011-04-21 02:00:00,58.97
2011-04-21 03:00:00,31.34
2011-04-21 04:00:00,12.53
2011-04-21 05:00:00,14.6
2011-04-21 06:00:00,86.27
2011-04-21 07:00:00,131.12
2011-04-21 08:00:00,246.67
2011-04-21 09:00:00,370.76
2011-04-21 10:00:00,397.68
2011-04-21 11:00:00,373.59
2011-04-21 12:00:00,399.32
2011-04-21 13:00:00,394.92
2011-04-21 14:00:00,406.76
2011-04-21 15:00:00,352.25083333333333
2011-04-21 16:00:00,324.88
2011-04-21 17:00:00,236.85
2011-04-21 18:00:00,176.51
2011-04-21 19:00:00,87.38
2011-04-21 20:00:00,64.24
2011-04-21 21:00:00,56.9
2011-04-21 22:00:00,12.31
2011-04-21 23:00:00,10.77
2011-04-22 00:00:00,5.05
2011-04-22 01:00:00,237.66
2011-04-22 02:00:00,388.48
2011-04-22 03:00:00,182.68
2011-04-22 04:00:00,113.89
2011-04-22 05:00:00,125.96
2011-04-22 06:00:00,172.93
2011-04-22 07:00:00,162.21
2011-04-22 08:00:00,160.57
2011-04-22 09:00:00,170.83
2011-04-22 10:00:00,276.55
2011-04-22 11:00:00,540.85
2011-04-22 12:00:00,495.09
2011-04-22 13:00:00,362.24
2011-04-22 14:00:00,291.81
2011-04-22 15:00:00,189.68
2011-04-22 16:00:00,105.63
2011-04-22 17:00:00,69.39
2011-04-22 18:00:00,27.27
2011-04-22 19:00:00,12.63
2011-04-22 20:00:00,6.54
2011-04-22 21:00:00,3.23
2011-04-22 22:00:00,4.1
2011-04-22 23:00:00,23.47
2011-04-23 00:00:00,113.05
